capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
511,112,318,0,0,511,0
511,113,317,0,0,511,0
511,113,319,0,0,507,0
510,112,318,0,0,511,0
511,116,317,0,0,511,0
511,115,318,0,0,511,0
511,114,318,0,0,511,0
511,113,317,0,0,510,0
511,114,320,0,0,511,0
511,113,319,0,0,511,0
511,113,319,0,0,511,0
511,113,318,0,0,511,0
511,113,319,0,0,510,0
511,112,320,0,0,511,0
511,112,318,0,0,511,0
511,113,318,0,0,511,0
511,113,318,0,0,511,0
511,113,319,0,0,511,0
511,112,319,0,0,511,0
511,112,319,0,0,511,0
511,112,319,0,0,511,0
511,112,318,0,0,511,0
511,113,317,0,0,511,0
511,113,315,0,0,511,0
511,113,318,0,0,511,0
511,113,319,0,0,511,0
511,112,318,0,0,511,0
511,112,318,0,0,511,0
511,113,317,0,0,511,0
511,114,317,0,0,511,0
511,112,317,0,0,511,0
511,112,318,0,0,511,0
511,112,318,0,0,511,0
511,112,315,0,0,511,0
511,114,317,0,0,511,0
511,113,317,0,0,511,0
511,112,320,0,0,511,0
522,110,320,0,0,522,0
511,112,319,0,0,511,0
522,112,319,0,0,511,0
515,111,320,0,0,511,0
521,112,320,0,0,511,0
511,112,318,0,0,511,0
511,112,319,0,0,511,0
509,118,315,0,0,509,0
510,117,315,0,0,509,0
510,118,319,0,0,511,0
511,115,318,0,0,511,0
511,116,317,0,0,511,0
511,115,318,0,0,511,0
511,115,318,0,0,511,0
511,113,318,0,0,511,0
511,114,317,0,0,511,0
511,115,317,0,0,509,0
511,114,319,0,0,511,0
511,118,319,0,0,511,0
511,116,319,0,0,511,0
511,113,319,0,0,511,0
515,114,318,0,0,511,0
511,115,318,0,0,511,0
511,113,319,0,0,511,0
511,114,319,0,0,511,0
511,113,320,0,0,511,0
511,114,318,0,0,511,0
509,113,317,0,0,511,0
511,115,320,0,0,511,0
511,118,319,0,0,511,0
511,113,320,0,0,511,0
511,113,320,0,0,511,0
511,112,320,0,0,511,0
511,112,319,0,0,511,0
511,112,320,0,0,511,0
511,112,319,0,0,511,0
511,112,320,0,0,511,0
511,112,315,0,0,511,0
511,112,318,0,0,511,0
511,112,318,0,0,511,0
511,116,317,0,0,511,0
511,117,318,0,0,511,0
511,118,317,0,0,511,0
511,121,317,0,0,511,0
511,122,320,0,0,511,0
511,118,318,0,0,511,0
511,118,319,0,0,511,0
511,114,318,0,0,511,0
511,116,318,0,0,511,0
511,115,318,0,0,511,0
511,112,318,0,0,511,0
511,117,318,0,0,511,0
511,115,318,0,0,511,0
511,115,319,0,0,511,0
511,115,318,0,0,511,0
511,114,317,0,0,511,0
511,117,318,0,0,511,0
511,112,319,0,0,511,0
511,111,319,0,0,511,0
511,112,320,0,0,511,0
522,112,320,0,0,511,0
522,116,320,0,0,511,0
511,115,320,0,0,511,0
511,116,318,0,0,511,0
511,114,320,0,0,511,0
511,117,318,0,0,511,0
511,115,319,0,0,511,0
522,114,319,0,0,511,0
510,112,314,0,0,523,0
525,101,299,0,0,499,0
528,130,284,0,0,511,0
527,80,287,0,0,528,0
540,48,270,0,0,495,0
545,48,275,0,0,462,0
557,43,272,0,0,435,0
553,66,272,0,0,429,0
551,55,279,0,0,450,0
547,47,293,0,0,452,0
544,49,298,0,0,420,0
559,67,283,0,0,336,0
557,162,277,0,0,304,0
557,156,286,0,0,384,0
546,87,287,0,0,441,0
528,71,291,0,0,485,0
529,10,304,0,0,502,0
525,0,307,0,0,508,0
511,0,320,0,0,499,0
501,80,320,0,0,473,0
483,138,320,0,0,466,0
481,131,324,0,0,481,0
480,80,357,0,0,506,0
465,54,381,0,0,497,0
464,94,366,0,0,496,0
461,101,391,0,0,523,0
453,83,400,0,0,523,0
450,80,400,0,0,528,0
458,80,369,0,0,528,0
477,66,342,0,0,528,0
473,79,363,0,0,533,0
464,81,382,0,0,534,0
458,91,383,0,0,541,0
458,70,387,0,0,543,0
453,80,400,0,0,545,0
448,80,397,0,0,541,0
444,94,395,0,0,539,0
444,107,394,0,0,539,0
445,110,400,0,0,538,0
442,102,405,0,0,546,0
440,96,411,0,0,545,0
436,96,414,0,0,550,0
438,103,407,0,0,550,0
436,107,414,0,0,551,0
435,112,400,0,0,535,0
443,111,401,0,0,549,0
435,108,414,0,0,553,0
433,110,409,0,0,547,0
432,112,412,0,0,551,0
432,112,414,0,0,554,0
432,115,410,0,0,543,0
432,119,405,0,0,549,0
433,119,403,0,0,547,0
433,118,405,0,0,551,0
432,119,404,0,0,553,0
432,119,406,0,0,554,0
432,119,409,0,0,555,0
432,118,412,0,0,554,0
432,115,415,0,0,555,0
432,115,417,0,0,555,0
432,118,410,0,0,550,0
431,117,404,0,0,553,0
431,123,421,0,0,557,0
432,117,414,0,0,549,0
442,116,404,0,0,555,0
432,126,419,0,0,556,0
432,125,422,0,0,556,0
433,125,408,0,0,556,0
438,123,404,0,0,559,0
432,126,417,0,0,560,0
432,125,414,0,0,557,0
432,121,401,0,0,558,0
434,126,406,0,0,560,0
432,124,408,0,0,560,0
432,124,400,0,0,561,0
432,123,402,0,0,563,0
432,125,406,0,0,565,0
433,123,400,0,0,565,0
438,123,399,0,0,566,0
436,127,400,0,0,570,0
434,128,400,0,0,569,0
433,128,400,0,0,567,0
433,129,402,0,0,568,0
433,128,403,0,0,567,0
432,129,402,0,0,567,0
432,130,400,0,0,569,0
438,127,395,0,0,571,0
435,131,397,0,0,572,0
433,128,400,0,0,574,0
434,128,400,0,0,573,0
437,127,391,0,0,574,0
439,126,393,0,0,571,0
437,127,399,0,0,572,0
