capteur_1_t1,capteur_2_t1,capteur_3_t1,capteur_4_t1,capteur_5_t1,capteur_6_t1,capteur_1_t2,capteur_2_t2,capteur_3_t2,capteur_4_t2,capteur_5_t2,capteur_6_t2,capteur_1_t3,capteur_2_t3,capteur_3_t3,capteur_4_t3,capteur_5_t3,capteur_6_t3,capteur_1_t4,capteur_2_t4,capteur_3_t4,capteur_4_t4,capteur_5_t4,capteur_6_t4,capteur_1_t5,capteur_2_t5,capteur_3_t5,capteur_4_t5,capteur_5_t5,capteur_6_t5,classe
525,178,285,0,0,402,526,179,285,0,0,401,525,178,285,0,0,402,526,179,285,0,0,402,526,178,286,0,0,402,neutre
526,179,285,0,0,401,525,178,285,0,0,402,526,179,285,0,0,402,526,178,286,0,0,402,525,179,286,0,0,402,neutre
525,178,285,0,0,402,526,179,285,0,0,402,526,178,286,0,0,402,525,179,286,0,0,402,524,179,285,0,0,399,neutre
526,179,285,0,0,402,526,178,286,0,0,402,525,179,286,0,0,402,524,179,285,0,0,399,524,177,285,0,0,401,neutre
526,178,286,0,0,402,525,179,286,0,0,402,524,179,285,0,0,399,524,177,285,0,0,401,525,178,285,0,0,402,neutre
525,179,286,0,0,402,524,179,285,0,0,399,524,177,285,0,0,401,525,178,285,0,0,402,525,178,286,0,0,402,neutre
524,179,285,0,0,399,524,177,285,0,0,401,525,178,285,0,0,402,525,178,286,0,0,402,524,178,284,0,0,402,neutre
524,177,285,0,0,401,525,178,285,0,0,402,525,178,286,0,0,402,524,178,284,0,0,402,524,178,285,0,0,402,neutre
525,178,285,0,0,402,525,178,286,0,0,402,524,178,284,0,0,402,524,178,285,0,0,402,525,177,286,0,0,402,neutre
525,178,286,0,0,402,524,178,284,0,0,402,524,178,285,0,0,402,525,177,286,0,0,402,525,177,286,0,0,401,neutre
524,178,284,0,0,402,524,178,285,0,0,402,525,177,286,0,0,402,525,177,286,0,0,401,526,178,285,0,0,401,neutre
524,178,285,0,0,402,525,177,286,0,0,402,525,177,286,0,0,401,526,178,285,0,0,401,525,177,285,0,0,402,neutre
525,177,286,0,0,402,525,177,286,0,0,401,526,178,285,0,0,401,525,177,285,0,0,402,525,178,285,0,0,401,neutre
525,177,286,0,0,401,526,178,285,0,0,401,525,177,285,0,0,402,525,178,285,0,0,401,524,178,286,0,0,401,neutre
526,178,285,0,0,401,525,177,285,0,0,402,525,178,285,0,0,401,524,178,286,0,0,401,525,178,283,0,0,401,neutre
525,177,285,0,0,402,525,178,285,0,0,401,524,178,286,0,0,401,525,178,283,0,0,401,525,178,286,0,0,400,neutre
525,178,285,0,0,401,524,178,286,0,0,401,525,178,283,0,0,401,525,178,286,0,0,400,526,178,286,0,0,401,neutre
524,178,286,0,0,401,525,178,283,0,0,401,525,178,286,0,0,400,526,178,286,0,0,401,525,179,285,0,0,401,neutre
525,178,283,0,0,401,525,178,286,0,0,400,526,178,286,0,0,401,525,179,285,0,0,401,525,179,286,0,0,401,neutre
525,178,286,0,0,400,526,178,286,0,0,401,525,179,285,0,0,401,525,179,286,0,0,401,526,179,285,0,0,402,neutre
526,178,286,0,0,401,525,179,285,0,0,401,525,179,286,0,0,401,526,179,285,0,0,402,526,178,286,0,0,401,neutre
525,179,285,0,0,401,525,179,286,0,0,401,526,179,285,0,0,402,526,178,286,0,0,401,525,178,284,0,0,402,neutre
525,179,286,0,0,401,526,179,285,0,0,402,526,178,286,0,0,401,525,178,284,0,0,402,526,178,283,0,0,401,neutre
